Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
WE_Scan1.qptiff - resolution #1	6c91313e-ba53-4f40-ac8d-97d9e11cd5dd	Cell			Annotation	Polygon	6936.2	847.92	15.75	15.234	0.8528	5.4056	4.0718	0.6414	69.9545	4617	12.7863	103	45	58	5.7424	379	0.9167	9	4	5	21.0455	1389	10.0114	58	10	48	44.0455	2907	6.0977	59	31	28	89.9394	5936	2.8386	96	84	12	37.75	24.2563	0.8063	9.1466	5.9978	0.7056	53.6795	19.642	103	11	7.6923	4.7541	44	4	20.1859	14.0854	106	9	48.2244	8.9828	76	31	91.4744	3.5532	102	84	41.7444	14.5614	81	11	9.1222	5.819	44	5	19.5556	16.4734	106	9	51.2889	9.5356	76	31	92.6	3.6158	102	86	0.4096
WE_Scan1.qptiff - resolution #1	7765083b-751a-4a75-8020-2294ba16988c	Cell			Annotation	Polygon	6942.7	848.25	12.25	13.6519	0.826	4.7322	3.6364	0.6965	37.1373	1894	5.7724	49	27	22	8.5686	437	5.8215	35	5	30	29.1569	1487	15.5208	87	12	75	39.8824	2034	3.8452	50	34	16	88.4314	4510	1.8682	93	85	8	37.25	22.6662	0.9111	7.6728	6.6331	0.5585	27.0795	10.6292	49	9	9.5232	7.1441	52	4	26.7881	21.5408	128	8	43.4371	5.7429	57	34	89.7881	2.7144	97	85	21.95	8.6985	47	9	10.01	7.7139	52	4	25.58	24.0211	128	8	45.25	5.7161	57	36	90.48	2.823	97	85	0.3201
WE_Scan1.qptiff - resolution #1	62a1303b-fae6-4409-be26-ebda14508fae	Cell			Annotation	Polygon	6931.3	857.83	40.75	27.9537	0.6553	10.4121	6.4228	0.8395	86.0736	14030	22.6186	157	47	110	21.7975	3553	28.3499	210	5	205	44.1104	7190	33.6614	174	8	166	32.0675	5227	4.3873	52	24	28	87.4049	14247	2.182	95	83	12	131.75	42.4527	0.9187	14.8236	11.6543	0.5932	40.9053	35.5457	157	3	15.6458	22.1277	210	1	27.4943	29.5997	183	5	34.2008	10.3036	75	14	87.5928	4.0442	103	77	20.7342	16.7338	71	3	12.8986	18.0743	140	1	20.074	24.1939	183	5	35.1534	11.9244	75	14	87.6767	4.6409	103	77	0.2974
WE_Scan1.qptiff - resolution #1	d9ed8ddd-f630-4138-bd24-8bd534cb4734	Cell		16 EGM	Annotation	Polygon	6943.1	854.46	24.5	19.43	0.8155	7.7413	4.44	0.827	70.5686	7198	14.8341	104	34	70	16.1863	1651	17.9288	104	5	99	87.4608	8921	62.011	239	13	226	34.5196	3521	4.3956	45	27	18	88.5196	9029	2.7993	95	84	11	64	32.6228	0.7557	12.0993	7.0644	0.8398	40.2137	27.9506	104	5	13.7481	14.4984	104	3	52.0992	54.4776	246	7	38.2214	4.7509	50	27	88.8817	2.5576	98	84	20.8625	13.2173	65	5	12.1938	11.6027	94	3	29.5562	33.399	246	7	40.5812	3.2223	50	34	89.1125	2.3712	98	84	0.377
WE_Scan1.qptiff - resolution #1	1dfe118c-e55f-40da-88ae-5ae1e7549baf	Cell			Annotation	Polygon	7010.2	857.01	16.25	17.7608	0.6474	7.4495	3.0919	0.9064	57.3889	4132	10.8258	78	38	40	7.3889	532	2.0456	16	4	12	23.6667	1704	21.7728	145	7	138	51.375	3699	11.6998	76	30	46	90.3472	6505	4.39	100	81	19	112.25	43.0951	0.7595	16.9664	8	0.8735	28.1978	18.5185	78	9	9.2533	2.8547	35	4	13.88	15.0392	145	6	85.7578	20.5556	117	30	102.4111	7.2596	114	81	22.6376	13.8787	71	9	9.6085	2.8509	35	5	12.0159	12.5824	111	6	92.3069	14.4454	117	48	104.709	5.1037	114	87	0.1501
WE_Scan1.qptiff - resolution #1	71934e9c-92e6-4a7e-a2b1-edf0434e4534	Cell			Annotation	Polygon	6952.8	859.63	25.25	21.9221	0.6602	8.7208	4.1027	0.903	44.5377	4721	10.3787	77	27	50	6.8962	731	5.6601	51	3	48	21.9528	2327	9.4671	50	8	42	37.5189	3977	8.1337	63	27	36	90.0755	9548	5.9019	118	83	35	73.75	40.2629	0.5717	15.47	8.1273	0.902	28.1605	16.2908	77	5	6.5284	3.758	51	3	21.4181	19.0302	159	7	48.9331	22.1534	115	27	93.0201	8.26	118	83	19.1658	11.1174	62	5	6.3264	2.0697	12	3	21.1244	22.6457	159	7	55.2021	24.7812	115	28	94.6373	8.9124	116	84	0.3343
WE_Scan1.qptiff - resolution #1	2146743c-5195-4056-831e-f86e31c8d911	Cell			Annotation	Polygon	6959.9	857.33	26.25	19.5097	0.8666	7.3695	4.7133	0.7658	54.9907	5939	16.6691	113	26	87	5.2222	564	1.8612	16	3	13	101.6852	10982	67.5308	247	28	219	32.6481	3526	5.0146	51	24	27	88.0556	9510	3.2291	99	82	17	104.25	39.1388	0.8552	13.6863	10.9076	0.6584	24.4276	21.0445	113	3	5.8005	1.9924	16	3	43.5914	56.1968	247	5	51.323	23.6515	126	24	93.0641	8.0121	118	82	13.8818	8.1218	41	3	6	2	12	3	23.5463	33.4059	247	5	57.7668	24.1253	126	29	94.7923	8.4356	118	82	0.2478
WE_Scan1.qptiff - resolution #1	24e20f78-b29d-4973-a1a6-8b7979c1dbfb	Cell			Annotation	Polygon	6920.7	858.66	40.25	31.7328	0.5023	9.1968	6.6544	0.7694	56.0368	9134	10.9865	102	38	64	5.1227	835	3.1225	31	2	29	46.9755	7657	59.731	252	8	244	32.0061	5217	8.3107	58	20	38	87.6564	14288	4.8818	103	79	24	145.5	49.69	0.7405	18.7639	11.9045	0.7611	37.4966	19.8787	102	4	5.2491	4.5018	66	2	33.6502	41.3467	252	6	32.6621	8.3528	62	18	87.7389	4.3769	107	79	30.3522	17.8193	90	4	5.2979	4.9338	66	2	28.5154	30.0871	240	6	32.9149	8.365	62	18	87.7707	4.1719	107	79	0.2702
WE_Scan1.qptiff - resolution #1	d88f3a3e-9d83-40b4-a4cf-012485fa9797	Cell			Annotation	Polygon	6942.5	860.47	17.25	17.1628	0.7359	6.0902	4.536	0.5054	64.8219	4732	11.4484	97	47	50	7.4658	545	3.2493	24	4	20	113.5616	8290	70.8345	248	30	218	37.7945	2759	4.8303	52	31	21	90.9315	6638	3.8273	103	85	18	45.75	27.9774	0.7345	10.2676	6.2747	0.8494	43.1895	22.1986	97	8	7.4632	4.0768	35	4	69.5263	62.4095	248	12	39.1526	4.2975	52	31	89.979	2.9671	103	84	29.6923	15.5981	76	8	7.4615	4.5306	35	5	42.0513	35.3563	236	12	40	3.7046	50	32	89.3846	2.0796	95	84	0.3597
WE_Scan1.qptiff - resolution #1	51722346-8328-45c9-a6dd-0f8c23f70787	Cell			Annotation	Polygon	6938.6	864.15	10.5	13.5577	0.7178	5.4825	2.5618	0.8932	68.25	3003	9.3985	82	45	37	8.4545	372	3.8907	29	5	24	68.6818	3022	31.7041	195	28	167	37.1591	1635	3.3267	46	32	14	89.7727	3950	2.3513	97	86	11	29.5	24.405	0.6224	10.6163	3.8727	0.924	38.623	26.0604	82	5	7.8197	6.2747	49	3	63.9098	49.4731	248	8	35.8197	6.8042	51	22	88.918	3.5082	98	82	21.9103	15.2768	66	5	7.4615	7.284	49	3	61.2179	57.1361	248	8	35.0641	8.0604	51	22	88.4359	3.9496	98	82	0.3427
WE_Scan1.qptiff - resolution #1	527cad3f-733c-4a54-ac65-b70cb9250036	Cell			Annotation	Polygon	6949.4	864.08	9.5	12.5997	0.752	5.1713	2.4813	0.8758	49.6341	2035	9.2784	73	35	38	5.9024	242	1.8548	11	3	8	11	451	6.3992	44	6	38	37.2927	1529	10.2914	57	22	35	89.439	3667	5.482	107	82	25	23	21.2506	0.64	8.8409	4	0.8524	30	19.099	73	7	6.1959	1.5044	11	3	11.0515	5.4988	44	6	45.567	11.197	73	22	93.0309	6.8927	120	82	15.625	8.7356	36	7	6.4107	1.1564	9	5	11.0893	4.795	32	7	51.625	7.3077	73	40	95.6607	6.6641	120	88	0.3858
WE_Scan1.qptiff - resolution #1	03f0c3ac-5eb9-4025-8c8c-0e5a1ea70692	Cell			Annotation	Polygon	7318.8	882.24	26.25	19.2698	0.8883	7.0002	4.6796	0.781	48.9358	5334	11.2103	86	28	58	8.789	958	2.2072	18	6	12	14.4679	1577	4.8716	34	8	26	74.2569	8094	16.1	114	48	66	102.0275	11121	5.4949	115	92	23	140.75	45.7454	0.8452	16.6703	10	0.7815	20.8958	16.1616	86	7	10.0654	2.1635	27	5	13.1908	8.9079	99	6	106.5583	25.5626	147	44	113.4346	9.1469	129	92	14.2079	7.8169	64	7	10.3698	2.0404	27	5	12.8862	9.6029	99	6	114.2626	20.9609	147	44	116.1554	7.6152	129	92	0.1856
WE_Scan1.qptiff - resolution #1	5750fc9b-efec-483a-9f97-d2c9b2ebba88	Cell			Annotation	Polygon	7342.2	883.61	31	21.6693	0.8296	8.5636	4.7536	0.8516	44.6565	5850	10.8845	71	20	51	8.5191	1116	1.8286	15	5	10	14.5802	1910	12.1002	84	7	77	87.0153	11399	18.3173	133	50	83	107.5725	14092	6.5786	123	92	31	172.75	49.9263	0.8709	18.4792	12.6466	0.7416	17.6954	15.2694	71	1	9.0991	2.8213	15	1	12.3736	13.1724	112	4	98.6868	32.4361	151	16	111.5388	11.3664	130	81	11.4442	7.2123	60	1	9.2336	2.9903	15	1	11.8619	13.3668	112	4	101.3929	34.3535	151	16	112.4584	12.0303	130	81	0.1797
WE_Scan1.qptiff - resolution #1	384cff35-4885-42fb-8be4-7c3d328727e9	Cell			Annotation	Polygon	7353.8	883.93	37	26.0558	0.6849	9.3112	6.5109	0.6921	40.6471	6219	10.0299	72	25	47	10.3922	1590	1.9508	20	6	14	10.5882	1620	3.2475	30	7	23	98.2876	15038	18.4004	138	57	81	112.8889	17272	6.7254	130	97	33	142.5	48.5835	0.7587	17.6411	13.0457	0.6616	22.4626	14.217	72	2	8.4626	3.3021	20	2	11.5617	15.3274	183	5	87.5791	37.183	160	18	108.6365	13.5574	137	82	15.8697	8.6899	53	2	7.763	3.4131	15	2	11.9147	17.7773	183	5	83.6967	41.3038	160	18	107.0948	15.0105	137	82	0.2632
WE_Scan1.qptiff - resolution #1	8add4323-76c1-472c-bdbf-bd80d9b5510c	Cell			Annotation	Polygon	7373.3	884.66	28.25	20.6025	0.8364	7.9344	4.6744	0.8249	49.0085	5783	11.2649	76	25	51	7.7119	910	1.8861	14	4	10	15.2373	1798	12.9468	97	7	90	68.8051	8119	15.6753	102	40	62	101.5763	11986	5.612	115	91	24	156.5	46.7938	0.8981	17.1918	12.0208	0.6762	17.647	16.6371	76	3	8.2476	2.4956	14	2	9.131	6.5367	97	4	85.6949	28.4276	131	17	107.3051	10.1643	133	82	10.3622	5.463	37	3	8.372	2.6028	13	2	7.7126	1.816	24	4	89.6181	29.2864	131	17	108.6358	10.5204	133	82	0.1802
WE_Scan1.qptiff - resolution #1	897a589b-7d81-4e9a-9931-98fa3cb2c25e	Cell			Annotation	Polygon	7366	889.14	12.75	14.1347	0.8019	5.7497	3.3161	0.8025	41.0536	2299	8.6032	58	24	34	5.25	294	1.4045	9	3	6	23.9821	1343	17.6681	84	8	76	44.8929	2514	12.4107	83	31	52	93.6607	5245	3.9	104	87	17	83.25	38.6776	0.6993	15.4832	6.9854	0.9021	25.2381	14.9621	78	4	5.4762	2.9279	12	1	11.2857	9.7034	84	5	54.8155	33.6698	143	18	96.7411	11.8158	130	81	22.075	13.927	78	4	5.5214	3.1452	12	1	8.7464	3.5625	36	5	56.8	36.1541	143	18	97.3571	12.7418	130	81	0.1521
WE_Scan1.qptiff - resolution #1	3336b4ab-3fda-46d5-8844-8b1556474df2	Cell			Annotation	Polygon	7355.3	893.22	34.25	23.4407	0.7833	8.0916	5.8507	0.636	43.3759	6116	9.7384	73	20	53	3.9362	555	2.6165	21	2	19	13.1631	1856	6.7376	42	5	37	24.766	3492	5.8133	51	18	33	86.6099	12212	2.289	96	82	14	105.5	40.1036	0.8243	15.4891	9.1245	0.8194	21.4028	18.6935	73	2	3.9052	2.5596	21	1	10.8744	11.2155	133	4	33.6256	23.8616	146	16	89.4858	8.4476	133	81	10.3772	10.6241	65	2	3.8897	2.5352	13	1	9.726	12.7464	133	4	38.0712	27.9256	146	16	90.9288	9.9209	133	81	0.3242
WE_Scan1.qptiff - resolution #1	9036795a-e788-4acd-95ac-67292d42e034	Cell			Annotation	Polygon	7395.4	892.87	22.25	18.3319	0.832	6.4611	4.5	0.6286	44.956	4091	8.2569	59	27	32	9.8022	892	5.1407	38	5	33	16.1538	1470	10.3268	52	8	44	75.6813	6887	11.4948	104	53	51	103.5824	9426	4.3052	114	94	20	95.5	38.4199	0.813	13.6699	9	0.671	25.856	14.5997	59	6	8.288	3.1649	38	5	12.2958	11.3169	136	6	77.7723	18.1683	124	48	104.1754	6.3863	120	93	19.8832	10.4215	43	6	7.8144	2.0034	20	5	11.0893	11.3593	136	6	78.4261	19.7702	124	48	104.3608	6.9055	120	93	0.2309
WE_Scan1.qptiff - resolution #1	d2f9b323-b8a3-41d5-8810-49f9795e367d	Cell			Annotation	Polygon	7361	900.18	35.25	26.3039	0.6402	10.6503	4.4708	0.9321	63.6828	9234	21.558	116	22	94	6.5655	952	3.4214	17	3	14	152.3793	22095	108.9827	255	8	247	41.4966	6017	15.653	96	24	72	97.9241	14199	11.1331	132	84	48	143	50.8796	0.6942	18.485	10.446	0.86	22.2422	27.5865	116	2	4.0662	2.6499	17	1	66.3554	92.583	255	5	31.3606	12.5353	96	15	90.5923	8.5756	132	82	8.2354	9.1663	48	2	3.2214	1.622	14	1	37.2797	64.2265	255	5	27.9347	9.0202	86	15	88.1142	5.6909	126	82	0.2426
WE_Scan1.qptiff - resolution #1	818ad29b-baa1-4127-a77a-d98cc32523fe	Cell			Annotation	Polygon	7335.3	900.87	27.5	20.1595	0.8503	7.3999	5.0354	0.7188	51.7913	5956	13.6005	83	26	57	2.9652	341	0.7246	6	2	4	14.3478	1650	8.258	57	5	52	24.1217	2774	3.9473	39	18	21	86.1478	9907	2.0315	91	81	10	129.5	43.9907	0.8409	16.404	11	0.6775	17.8273	20.5295	83	1	3.0461	1.7046	12	1	7.9827	5.4156	57	4	30.2399	19.1746	129	14	88.0844	7.0526	125	80	8.2069	8.2905	47	1	3.069	1.8922	12	1	6.1798	1.9231	19	4	31.9729	21.3081	129	14	88.633	7.8316	125	80	0.2092
WE_Scan1.qptiff - resolution #1	dd127abb-3b04-490e-8b8e-2a3900aaf1c1	Cell			Annotation	Polygon	7386.2	903.26	43.25	30.5589	0.582	10.3471	7.4985	0.6993	46.8708	8343	14.9326	89	24	65	4.2865	763	1.7762	10	2	8	30.5393	5436	30.7808	173	6	167	36.9157	6571	15.4448	98	20	78	91.2247	16238	5.9437	116	82	34	161.75	51.5021	0.7663	17.5138	14.6052	0.6034	22.5276	18.75	89	2	6.4862	3.2478	12	2	18.2776	22.6287	173	5	65.6994	38.1133	129	18	100.4264	12.9135	123	82	13.3861	9.6784	82	2	7.3122	3.2913	12	2	13.673	16.504	147	5	76.5084	38.4857	129	18	103.8819	13.1325	123	82	0.265
WE_Scan1.qptiff - resolution #1	06bd0cf5-db55-4ff0-bb9b-23c5d588d57a	Cell		17 IGM	Annotation	Polygon	7346	903	35.25	23.7636	0.7844	9.016	5.4017	0.8334	85.951	12291	23.6334	152	35	117	7.5664	1082	4.7047	37	4	33	131.0909	18746	86.1035	255	13	242	36.7972	5262	6.7871	55	23	32	94.4895	13512	4.6767	107	87	20	105.75	41.3696	0.7765	15.6156	9.2666	0.8097	38.2807	39.0722	152	2	4.8656	3.6687	37	1	64.5024	78.784	255	4	31.434	8.7414	55	16	90.3844	5.2952	107	81	14.0214	16.4881	67	2	3.4911	1.8672	18	1	30.6157	46.9049	255	4	28.7046	8.3612	50	16	88.2954	4.2755	103	81	0.3281
WE_Scan1.qptiff - resolution #1	a985b4b9-4f8f-4d5f-a19a-6a80e74a4408	Cell			Annotation	Polygon	7395.6	905.68	25	18.2846	0.9397	6.2638	5.3177	0.3692	56.3365	5859	12.9424	91	26	65	7.25	754	2.2458	19	5	14	27.5769	2868	14.9937	91	8	83	56.8654	5914	14.0278	92	39	53	97.4038	10130	4.8682	110	90	20	83.5	34.3701	0.8883	12.7691	8.4185	0.7382	26.7715	21.7849	91	8	9.3264	3.4478	48	5	23.6172	17.519	134	8	86.5668	25.4323	124	39	107.5104	8.7858	122	90	13.5751	6.7991	44	8	10.2532	3.4902	48	5	21.8498	18.29	134	8	99.824	16.6557	124	59	112.0215	5.92	122	97	0.2983
WE_Scan1.qptiff - resolution #1	69c64528-b531-4c72-a986-c8ff27751b66	Cell			Annotation	Polygon	7375.9	908.12	48.5	28.0886	0.7725	9.8845	6.2661	0.8114	61.6923	12030	17.2572	126	31	95	6.8923	1344	7.9485	72	2	70	66.9026	13046	55.8704	254	11	243	33.0462	6444	6.5419	48	23	25	90.7179	17690	3.6478	99	84	15	166.5	51.5536	0.7872	19.1479	10.3892	0.8475	25.281	26.5568	126	2	4.7265	4.6195	72	1	40.8789	51.1082	255	5	34.3677	8.3494	68	17	90.4679	3.8303	110	81	10.3017	10.1214	53	2	3.8354	1.2227	9	1	30.173	44.8838	255	5	34.9114	8.9377	68	17	90.365	3.902	110	81	0.2862
WE_Scan1.qptiff - resolution #1	f76676cb-a461-402e-8d84-94fda483b159	Cell			Annotation	Polygon	7351.3	908.7	17.5	16.4781	0.8099	6.3856	3.9955	0.6802	64.4054	4766	16.6255	96	33	63	3.9324	291	0.9265	7	2	5	15.2162	1126	4.5729	40	10	30	27.6892	2049	4.882	43	21	22	88.4054	6542	2.6685	100	85	15	62.75	32.3325	0.7543	12.2229	8.0139	0.7805	27.7665	28.0077	96	3	3.5953	1.8135	20	2	12.9222	11.6811	125	5	28.7977	6.6642	50	20	88.5603	3.0022	100	82	12.9508	15.0327	71	3	3.459	2.0535	20	2	11.9945	13.4363	125	5	29.2459	7.2255	50	20	88.6229	3.1317	97	82	0.2736
WE_Scan1.qptiff - resolution #1	53b80b1b-da10-4d32-a6cf-6540f5dbab3f	Cell			Annotation	Polygon	7338.5	911.53	38.5	29.783	0.5454	11.9236	5.7496	0.8704	48.9437	7831	15.5038	109	26	83	2.9375	470	0.5901	4	2	2	10.0938	1615	3.8994	27	6	21	25.75	4120	3.8281	42	19	23	87.375	13980	1.8076	93	83	10	122.25	46.7602	0.7026	19.6792	8.9567	0.8788	25.3531	21.0196	109	2	3.0061	0.7714	6	1	7.9898	3.1877	30	5	27.5327	5.5947	49	18	87.8673	2.482	97	82	13.9152	11.7752	51	2	3.0394	0.8442	6	1	6.9697	2.135	30	5	28.397	6.0947	49	18	88.1061	2.7207	97	82	0.3178
WE_Scan1.qptiff - resolution #1	6214c8d9-4a65-4df4-aebc-966cd6aedd1c	Cell			Annotation	Polygon	7363.9	907.67	14	13.5961	0.9517	4.9209	3.7648	0.6057	40.7458	2404	10.2159	59	24	35	6.6441	392	4.3738	23	3	20	55.1017	3251	53.3417	242	12	230	32.8644	1939	4.9739	49	24	25	90.5932	5345	3.0632	101	85	16	62	30.5168	0.8366	10.707	8.2899	0.5758	14.874	15.883	59	2	3.9803	2.7882	23	2	33.1772	45.9547	252	6	29.4764	6.3934	51	19	88.7087	3.2948	102	83	7.0462	5.7124	28	2	3.1744	1.2683	9	2	26.5436	41.3886	252	6	28.4513	6.4314	51	19	88.1385	3.1535	102	83	0.2119
WE_Scan1.qptiff - resolution #1	b1166b37-4a27-487d-8943-4ec913c25f96	Cell			Annotation	Polygon	7320.3	908.11	19.25	16.5991	0.878	5.8878	4.1623	0.6976	41.4872	3236	11.2732	69	19	50	13.3846	1044	14.274	114	6	108	11.7051	913	4.986	32	8	24	85.9103	6701	18.4723	132	59	73	108.4231	8457	6.2824	126	97	29	109.75	39.0176	0.9059	14.1605	10.7255	0.6519	16.7725	13.5788	69	3	9.5338	7.1132	114	2	8.3221	3.0225	32	5	90.5248	39.2722	151	23	109.8446	14.1393	134	84	11.5055	6.2152	34	3	8.7131	3.8188	19	2	7.6011	1.6959	16	5	91.5082	42.3603	151	23	110.1475	15.2903	134	84	0.1678
WE_Scan1.qptiff - resolution #1	9e653ca8-91b9-40ef-8505-4e17ad09f2da	Cell			Annotation	Polygon	7369.1	909.98	10	13.0218	0.7411	4.6219	3.0892	0.7381	45.3043	2084	11.4637	74	28	46	3.5435	163	0.6568	6	2	4	10.1304	466	2.0614	18	8	10	28.5435	1313	3.2091	36	23	13	87.9783	4047	1.5845	92	85	7	26	19.8647	0.828	7.4595	4.6234	0.7804	35.0755	13.5546	74	4	3.6981	0.8185	7	2	12.5943	8.3321	79	7	30.4151	3.9686	43	23	88.6038	1.8907	94	85	27.2333	9.0897	49	4	3.8167	0.9112	7	2	14.4833	10.5806	79	7	31.85	3.9179	43	23	89.0833	1.9769	94	85	0.4112
WE_Scan1.qptiff - resolution #1	cc34d409-a4d6-4118-b4aa-a6fe652b0b96	Cell		17 IGM	Annotation	Polygon	7357.5	916.48	42.75	29.5978	0.6132	9.9945	6.6598	0.8084	58.7778	10051	18.9441	123	29	94	7.731	1322	3.3516	30	3	27	194.0117	33176	71.4479	255	34	221	44.2398	7565	9.2282	76	28	48	99.6082	17033	6.7138	122	87	35	149.5	47.4543	0.8343	16.0047	12.2565	0.4776	25.6423	25.0156	123	2	4.797	2.7914	30	1	85.4909	90.3467	255	6	34.6955	10.0149	76	17	92.7155	6.559	122	82	12.4651	11.0142	57	2	3.6302	1.2848	9	1	42.3349	53.2187	255	6	30.9	7.4688	60	17	89.9744	3.9798	111	82	0.2791
WE_Scan1.qptiff - resolution #1	dfcfab23-ab9a-465f-a36d-4d876efe74cf	Cell			Annotation	Polygon	7330.8	915.82	37.25	28.2531	0.5864	10.0588	6.0895	0.8676	58.9536	8902	20.705	119	24	95	5.3113	802	2.1203	17	2	15	56.4238	8520	63.9896	255	7	248	32.2583	4871	8.3238	60	22	38	90.4503	13658	5.0102	112	85	27	131	45.1363	0.808	16.968	9.8817	0.8241	24.2353	26.37	119	2	3.6376	1.8208	17	1	30.1442	46.1572	255	4	27.9602	8.0938	60	14	88.2429	4.246	112	80	10.2926	11.1187	64	2	2.9654	1.1273	8	1	19.5904	30.9956	242	4	26.234	7.3313	56	14	87.3564	3.5351	107	80	0.2778
WE_Scan1.qptiff - resolution #1	f29450e7-f4c7-4978-b757-87152bf35e24	Cell			Annotation	Polygon	7390.5	916.23	27.75	21.3431	0.7655	7.5473	5.5371	0.7022	39.386	4490	11.6425	82	19	63	7.3246	835	2.1961	11	3	8	79.7193	9088	64.6633	255	11	244	64.6579	7371	27.2308	114	24	90	101.7982	11605	9.4982	118	86	32	130.25	43.2442	0.8753	15.1646	11.0901	0.7049	17.6069	14.0403	82	2	7.9905	4.1637	32	2	33.4733	48.0415	255	5	77.2137	40.1385	140	18	105.1431	14.0284	126	81	11.5512	6.7569	39	2	8.1756	4.5473	32	2	20.6146	32.1589	255	5	80.7049	42.4162	140	18	106.0732	14.9244	126	81	0.2123
WE_Scan1.qptiff - resolution #1	002bab27-eb27-4e83-997f-51317bd67e29	Cell			Annotation	Polygon	7368.1	916.46	16.25	15.5935	0.8398	5.4513	4.0785	0.6352	35.2714	2469	8.3074	56	24	32	3.3714	236	1.0097	7	2	5	29.6571	2076	31.4375	179	9	170	25.1571	1761	4.8652	41	19	22	87.6857	6138	2.7322	96	84	12	49.25	27.9729	0.7909	10.2212	7.0302	0.7391	23.6584	12.4572	56	4	3.3366	1.1177	10	2	28.4604	37.9329	255	9	27.8218	6.3142	50	19	88.3564	3.1641	106	83	17.5	9.5642	41	4	3.3182	1.1743	10	2	27.8258	41.0616	255	9	29.2348	6.5497	50	19	88.7121	3.3259	106	83	0.324
WE_Scan1.qptiff - resolution #1	019094f0-c599-42bb-8c00-155ee37fd4d7	Cell			Annotation	Polygon	7318.2	917.86	18	17.2132	0.7634	6.3814	3.6698	0.838	46.9872	3665	16.1128	84	21	63	4.7179	368	2.8599	17	2	15	7.9231	618	2.0875	15	5	10	32.8462	2562	11.7927	80	19	61	89.4359	6976	4.3142	103	82	21	68.25	33.6409	0.7578	11.9984	9.3372	0.6684	22.9348	19.2893	84	2	4.3225	3.7554	39	1	7.9565	5.9426	60	4	35.442	17.9553	118	15	90.4312	6.6965	125	81	13.4596	9.931	36	2	4.1667	4.0501	39	1	7.9697	6.8988	60	4	36.4646	19.7981	118	15	90.8232	7.4011	125	81	0.2622
WE_Scan1.qptiff - resolution #1	14feeb9b-e826-4773-96c6-86109879350c	Cell			Annotation	Polygon	7324.8	924.3	29.75	21.2753	0.8259	7.6789	5.6998	0.4736	38.2627	4515	7.7663	71	25	46	3.6525	431	1.86	18	2	16	21.822	2575	17.4677	92	7	85	23.2797	2747	3.7345	32	16	16	86.3729	10192	2.0077	91	82	9	111	40.6897	0.8425	14.334	11.078	0.4451	19.9978	15.6226	71	2	3.2746	1.4418	18	1	15.7366	19.8937	214	4	25.6987	7.3473	64	14	87.1429	3.127	108	81	13.4667	12.1538	54	2	3.1394	1.2347	7	1	13.5606	20.2772	214	4	26.5636	8.0954	64	14	87.4182	3.4005	108	81	0.2569
