Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
JJ_Scan1.qptiff - resolution #1	ecb4500f-80ee-4893-b5f7-235dbc5dc854	Cell			Annotation	Polygon	2274.1	5681.1	21.5	17.678	0.8645	6.8889	3.916	0.8071	100.8636	8876	19.13	154	55	99	8.8182	776	2.3951	22	6	16	6.6023	581	1.1299	12	5	7	65.6136	5774	14.1522	115	48	67	91.5	8052	5.5523	108	84	24	80	38.8209	0.6671	15.8467	7.9707	0.8411	41.3137	38.4625	154	13	12.1925	9.014	139	6	6.8665	0.8227	12	5	87.3634	19.8474	127	48	97.9255	6.6941	112	84	18.9188	7.6437	61	13	13.4615	10.1922	139	8	6.9658	0.6476	9	6	95.5427	14.9017	127	68	100.3419	5.3635	112	89	0.2608
JJ_Scan1.qptiff - resolution #1	9df89d48-d843-4121-95a8-716279691322	Cell			Annotation	Polygon	2327.7	5681.9	26.75	21.8018	0.7072	8.9274	4.0881	0.9039	60.1351	6675	17.0312	121	32	89	11.4505	1271	4.0424	36	7	29	7.4144	823	0.6248	9	6	3	72.036	7996	12.8473	102	53	49	90.3964	10034	4.5533	101	83	18	103.25	42.9807	0.7023	15.6822	10.2381	0.8246	33.4747	20.0818	121	10	12.4096	5.2554	55	6	7.7373	0.8631	11	6	79.8386	13.9006	105	47	92.7108	4.9047	104	80	23.7401	9.5001	49	10	12.7599	5.5986	55	6	7.8553	0.9077	11	6	82.6875	13.1776	105	47	93.5559	4.7606	104	80	0.2571
JJ_Scan1.qptiff - resolution #1	67a16f11-6e92-4d81-ad83-8a3cb5aba862	Cell			Annotation	Polygon	2359.2	5683.3	35	21.6157	0.9413	7.824	5.7262	0.664	94.2361	13570	20.7647	168	51	117	12.6319	1819	11.1259	86	6	80	12.7847	1841	4.6095	38	8	30	51.6458	7437	14.2409	83	33	50	80.7847	11633	5.5636	93	72	21	132	43.4997	0.8766	15.8011	11.7096	0.6578	39.5038	35.8501	168	6	12.4004	9.0064	97	3	12.6635	4.9114	38	4	63.7763	19.049	96	19	83.8741	6.9432	98	67	19.1907	8.7059	55	6	12.3144	8.095	97	3	12.6186	5.0239	33	4	68.2784	18.6513	96	19	85.0206	7.0597	98	67	0.2649
JJ_Scan1.qptiff - resolution #1	ded69034-2a01-4bf5-a2f9-38d96c691de0	Cell			Annotation	Polygon	2317.4	5683.3	11.75	13.9822	0.7553	5.2633	3.0846	0.7982	80.0385	4162	28.5828	153	40	113	6.1154	318	0.8321	8	5	3	20.3846	1060	19.541	82	7	75	37.9423	1973	4.3314	54	32	22	78.9231	4104	1.7246	84	76	8	78.5	34.1082	0.8479	12.4498	8.355	0.7457	39.4164	24.9706	153	15	9.1577	5.5621	78	5	10.0315	10.5389	84	5	59.2366	19.8199	94	30	85.9432	7.0286	99	74	31.4453	14.1319	72	15	9.7547	5.892	78	5	8	5.8245	84	5	63.4151	18.9667	94	30	87.3208	6.8517	99	74	0.1517
JJ_Scan1.qptiff - resolution #1	78c32831-5641-43d1-af23-6de7030dc766	Cell			Annotation	Polygon	2281.8	5686.3	29.5	20.0664	0.9206	7.3667	5.0283	0.7384	85.157	10304	23.3645	177	41	136	5.2727	638	1.103	9	3	6	5.9835	724	1.0566	11	4	7	35.4876	4294	10.6912	67	21	46	80.4793	9738	4.5809	93	73	20	119.25	42.2467	0.8396	15.8039	10.7291	0.7641	32.052	33.8207	177	5	6.1663	2.2073	14	3	6.2807	3.3662	61	4	44.5904	20.0272	94	21	82.8794	7.4469	102	73	14.2028	8.7685	59	5	6.4667	2.3975	14	3	6.3806	3.839	61	4	47.65	21.4651	94	23	83.6861	8.0336	102	73	0.242
JJ_Scan1.qptiff - resolution #1	95047f12-ae7f-4e8e-ae6a-2ffb164544c7	Cell			Annotation	Polygon	2307.3	5686.8	61.75	36.3989	0.5857	11.8415	8.1147	0.6589	116.8024	29551	35.7643	255	49	206	6.5652	1661	2.2557	24	4	20	6.4229	1625	1.1848	12	5	7	29.668	7506	2.9115	43	25	18	76.336	19313	1.6814	83	73	10	195.5	53.1924	0.8683	18.7178	14.7012	0.6284	57.1574	48.715	255	8	10.1129	12.9164	161	4	7.8832	5.7731	93	4	43.0635	22.2224	103	25	80.8883	7.9228	103	73	28.9514	20.2814	96	8	11.7907	15.3196	161	4	8.5738	6.8533	93	4	49.3981	24.466	103	27	83.0411	8.7586	103	73	0.3132
JJ_Scan1.qptiff - resolution #1	3ba43905-6960-43a1-b45d-636e0dd6724f	Cell			Annotation	Polygon	2264.2	5686.5	25.25	18.3717	0.9401	6.2976	5.4504	0.4679	118.1759	12763	25.5189	184	57	127	9.3056	1005	5.764	51	5	46	8.5926	928	4.6805	38	5	33	58.4815	6316	18.0391	105	38	67	88.9537	9607	6.9664	103	79	24	90.5	40.4184	0.6961	15.84	8.86	0.8409	52.3269	47.2413	184	11	11.9396	4.5438	51	5	7.8984	2.6573	38	5	89.9396	28.6755	132	38	97.8379	9.5265	113	79	24.5469	17.1019	123	11	13.0508	3.3574	47	6	7.6055	0.7545	10	5	103.2109	20.9296	132	48	101.5859	7.8291	113	81	0.282
JJ_Scan1.qptiff - resolution #1	c3f4fd39-421e-4453-ad17-0b4687a6d38a	Cell			Annotation	Polygon	2333.1	5687.8	24.5	19.8222	0.7836	7.2829	4.2882	0.8172	75.9223	7820	18.9192	143	32	111	11.8932	1225	4.1134	35	8	27	8.0291	827	1.6417	15	6	9	66.6505	6865	11.216	90	50	40	87.9709	9061	4.3261	98	80	18	97.25	38.6088	0.8198	14.2187	8.1969	0.8127	39.762	27.5089	143	13	13.8557	10.865	122	8	9.7038	4.4455	55	6	76.519	14.7408	102	40	90.6962	5.0944	100	75	27.0068	16.5245	79	13	14.5479	12.3311	122	8	10.2945	4.9467	55	6	80	14.2646	102	40	91.6575	5.0023	100	75	0.2493
JJ_Scan1.qptiff - resolution #1	db2f49ec-2820-442a-9a89-754cf3b1ae2f	Cell			Annotation	Polygon	2291.5	5689.5	22.5	17.1345	0.9631	5.8373	4.9497	0.4659	142.8298	13426	45.2307	255	60	195	69.5851	6541	54.9213	255	10	245	168.6702	15855	75.8732	255	31	224	42.6809	4012	8.6213	79	33	46	84.7234	7964	5.4465	104	76	28	112.25	38.8227	0.9359	13.4167	11.4026	0.3844	45.6896	55.7718	255	6	35.2262	43.0546	255	4	63.1907	77.8489	255	5	37.7494	7.0545	79	23	80.5477	4.4944	104	73	20.112	15.8026	94	6	26.1793	34.0791	206	4	35.4174	49.4524	255	5	36.451	5.9479	58	23	79.4482	3.4594	94	73	0.1964
JJ_Scan1.qptiff - resolution #1	b51deb22-f6ba-41ca-b90b-ba4842fb63a9	Cell			Annotation	Polygon	2362.2	5693.1	23.75	19.2435	0.8059	7.3738	4.5962	0.8105	106.0825	10290	26.5976	170	47	123	12.2474	1188	14.2156	127	6	121	10.4433	1013	1.5067	16	7	9	56.6186	5492	17.1345	92	33	59	83.7732	8126	6.9635	101	72	29	93.75	38.8514	0.7805	14.4917	9.5	0.646	43.7029	41.0854	170	12	12.3316	9.333	127	6	10.7931	2.1424	20	7	70.2493	17.5444	101	33	85.6843	6.6211	101	71	22.0929	14.4891	124	12	12.3607	6.9175	82	6	10.9143	2.3125	20	7	74.9714	15.0607	101	41	86.3464	6.3786	98	71	0.249
JJ_Scan1.qptiff - resolution #1	0ca84c7d-b23a-48cd-a73f-dd1d01c816b5	Cell			Annotation	Polygon	2269.3	5691.8	23.25	18.8725	0.8203	6.2016	5.1586	0.5343	74.0928	7187	17.4738	116	44	72	9.9794	968	2.7537	29	7	22	9.5876	930	6.8962	45	6	39	68.9485	6688	8.3334	94	55	39	90.5567	8784	3.0034	100	86	14	88.75	38.8213	0.74	14.7031	7.0615	0.8897	37.65	27.0439	116	13	12.9194	7.4805	94	7	8.0139	3.873	45	6	89.2333	18.778	127	55	97.4417	6.4083	111	86	24.2091	14.7386	93	13	14.0038	8.3376	94	8	7.4335	1.3684	18	6	96.7148	15.7857	127	62	99.981	5.3798	111	88	0.2592
JJ_Scan1.qptiff - resolution #1	d0bb2130-75db-4f0c-9ca9-1c5de8625514	Cell			Annotation	Polygon	2348.8	5693.3	36.5	24.443	0.7677	8.0478	6.99	0.2205	46.6471	7137	9.9957	79	27	52	7.8301	1198	1.9695	19	5	14	8.7778	1343	3.9557	35	5	30	59.3595	9082	15.7039	96	35	61	83.4118	12762	5.8462	96	73	23	196.5	50.9593	0.9509	17.1599	14.1502	0.5588	19.7174	14.9957	79	4	8.1204	4.469	66	2	7.1774	2.4311	35	3	59.6109	25.3568	102	17	82.82	8.8641	99	67	13.239	6.1939	36	4	8.1903	4.8816	66	2	6.7925	1.6802	10	3	59.6714	27.1815	102	17	82.6777	9.4455	99	67	0.186
JJ_Scan1.qptiff - resolution #1	69de9eb5-eeca-4a53-b5fe-b55bd22133d3	Cell			Annotation	Polygon	2321.6	5694.9	54	37.2314	0.4895	13.5551	6.4551	0.8963	133.7028	28345	41.8185	255	71	184	15.7264	3334	16.4167	101	5	96	32.3868	6866	49.3977	234	5	229	33.0142	6999	4.9466	45	25	20	77.2547	16378	2.95	85	71	14	142.25	44.8737	0.8877	16.0225	12.7279	0.5582	78.3944	55.9981	255	10	14.4363	18.2938	203	4	24.2461	40.2289	234	4	34.5236	5.4844	55	23	77.1344	2.9199	87	70	45.9141	33.1378	233	10	13.6787	19.2931	203	4	19.4654	32.8523	221	4	35.41	5.5965	55	23	77.0637	2.9038	87	70	0.3654
JJ_Scan1.qptiff - resolution #1	2a630776-1af5-493b-83ac-035e34ce235f	Cell			Annotation	Polygon	2274	5697.4	15.5	15.299	0.8322	6.1167	3.3643	0.8399	51.3939	3392	17.8333	109	25	84	6.0606	400	1.5579	11	4	7	5.5	363	0.9157	9	4	5	45.1212	2978	12.5116	73	27	46	84	5544	4.6376	94	76	18	89.75	37.7123	0.793	13.5341	8.6211	0.7874	19.5165	17.9185	109	5	6.9643	4.4846	54	3	5.5852	1.0449	11	4	49.1923	21.0423	113	22	84.6374	7.6501	104	72	12.4564	6.8549	52	5	7.1644	4.8814	54	3	5.604	1.0719	11	4	50.094	22.4146	113	22	84.7785	8.1677	104	72	0.169
JJ_Scan1.qptiff - resolution #1	a3beda93-6fa7-4cb0-b977-c98b10f6e9b0	Cell			Annotation	Polygon	2334.3	5696.4	29.5	23.2658	0.6849	8.8471	4.8579	0.8634	140.4762	17700	48.8116	255	59	196	14.0635	1772	19.3617	184	5	179	27.9048	3516	29.8282	151	6	145	34.7143	4374	5.5091	58	27	31	76.5556	9646	1.9455	83	72	11	96.25	39.0355	0.7938	15.288	8.395	0.841	71.838	58.6165	255	10	13.6684	15.0088	184	4	16.3702	20.3238	151	4	49.8869	23.5088	105	23	80.4679	7.7783	99	69	38.9544	24.503	111	10	13.4791	12.4351	104	4	10.8441	9.622	78	4	57.1559	25.3025	105	23	82.3422	8.7696	99	69	0.3135
JJ_Scan1.qptiff - resolution #1	555a1650-8bd6-4eb7-ade2-da0650dcbe92	Cell		2 IGM	Annotation	Polygon	2302.1	5696.7	32	29.9768	0.4475	9.2985	6.6699	0.7782	126.0441	17142	33.6051	225	46	179	52.5	7140	43.711	252	10	242	79.6765	10836	53.7029	254	12	242	37.3676	5082	5.9874	56	27	29	81.2132	11045	3.4306	91	74	17	99.25	40.2693	0.7691	14.4581	9.2185	0.799	65.2	53.2378	225	7	40.7481	42.5725	252	6	61.4667	58.9522	255	7	37.6099	7.4502	61	23	80.2444	4.1005	92	71	34.4387	29.5847	133	7	34.8067	40.7944	226	6	52.2602	59.438	255	7	37.7323	8.0975	61	23	79.7546	4.3244	92	71	0.3233
JJ_Scan1.qptiff - resolution #1	aec40475-7030-4195-b268-6d7a06e7897e	Cell			Annotation	Polygon	2286.8	5697.3	19.25	16.3275	0.9074	5.7476	4.1483	0.6516	96.9877	7856	30.4781	195	52	143	6.642	538	2.4562	20	4	16	7.6667	621	2.1448	15	5	10	28.9012	2341	4.3029	44	23	21	75.8765	6146	1.7492	81	71	10	69.5	34.1526	0.7488	13.6584	8.0894	0.7948	41.4326	40.7923	195	6	8.3014	11.3648	105	3	9.4255	11.2226	123	4	30.7801	5.1221	48	23	76.5532	2.2792	84	71	19.0448	14.5833	76	6	8.9701	13.3225	105	3	10.1343	13.1665	123	4	31.5373	5.2393	48	24	76.8259	2.4113	84	72	0.2717
JJ_Scan1.qptiff - resolution #1	48647741-5d6b-41de-b7b4-a411a872990f	Cell		2 IGM	Annotation	Polygon	2312.1	5699.6	23.75	17.4497	0.9802	6.1716	4.8804	0.4806	140.2165	13601	32.0619	229	80	149	63.6392	6173	43.321	235	9	226	81.2062	7877	66.4901	255	11	244	35.8969	3482	4.162	48	29	19	79.9381	7754	2.7869	88	75	13	63	30.6977	0.8401	10.6243	8.2786	0.5635	70.1705	60.3879	229	10	46.6047	44.8223	235	6	63.155	67.4254	255	7	36.5736	5.9411	61	27	79.2674	3.6652	90	72	27.9689	21.774	104	10	36.3416	42.6508	207	6	52.2795	65.8269	255	7	36.9814	6.7717	61	27	78.8634	4.0597	90	72	0.3636
JJ_Scan1.qptiff - resolution #1	4a1f0d66-782e-48a8-9511-f257567d6388	Cell			Annotation	Polygon	2339.1	5701.7	14.75	15.045	0.8189	5.902	3.5355	0.8082	68.7742	4264	22.0851	140	39	101	8.4355	523	1.3981	11	6	5	6.4355	399	0.7382	9	5	4	62.5484	3878	11.1026	88	45	43	84.4032	5233	4.0264	92	77	15	71.75	35.6894	0.7079	13.1687	7.3967	0.8599	33.3402	23.1334	140	9	9.3952	1.8732	13	4	6.8557	0.9284	9	4	64.756	15.5767	92	29	83.8454	5.3967	94	70	23.7467	10.7852	56	9	9.655	1.9031	13	4	6.9694	0.9431	9	4	65.3537	16.5514	92	29	83.6943	5.7096	94	70	0.1989
JJ_Scan1.qptiff - resolution #1	5236863d-30cb-4c26-be31-fcb63b530eb1	Cell			Annotation	Polygon	2281.5	5702.8	20.5	21.5915	0.5526	8.4561	4.0751	0.9195	75.1685	6690	20.625	120	36	84	8.618	767	4.0774	37	6	31	10	890	5.052	35	5	30	36.8202	3277	2.5653	44	32	12	78.9888	7030	1.9217	85	76	9	75.25	35.8571	0.7355	13.3304	8.9932	0.7538	37.0877	30.6214	120	6	14.5812	19.496	178	3	15.9383	20.7278	146	4	35.3409	5.2585	50	21	78.0552	2.5358	85	72	21.6119	17.78	88	6	17.0046	22.542	178	3	18.3516	23.9686	146	4	34.7397	5.9185	50	21	77.6758	2.6578	85	72	0.2783
JJ_Scan1.qptiff - resolution #1	09dce95e-b432-49aa-a1a2-dab297a8ec71	Cell		2 IGM	Annotation	Polygon	2297.3	5702.9	21.75	17.126	0.9319	5.8775	4.7235	0.5966	135.837	12497	33.327	234	76	158	64.2935	5915	58.7383	255	10	245	105.9022	9743	66.2126	255	19	236	41.2717	3797	4.8201	55	34	21	82.0761	7551	2.4906	90	77	13	60.25	31.8647	0.7457	13.0767	7.1554	0.8241	74.5061	55.4729	234	10	56.413	67.3036	255	7	71.7692	71.6676	255	7	41.6154	6.0366	69	30	82.0162	3.8708	96	74	38.1032	26.046	111	10	51.7355	71.6798	255	7	51.5097	67.1188	255	7	41.8194	6.6611	69	30	81.9806	4.5018	96	74	0.3603
JJ_Scan1.qptiff - resolution #1	40209c20-66b7-4c1c-b8b8-a5a7970e0ddd	Cell			Annotation	Polygon	2292	5705.5	23.25	18.5287	0.851	6.8366	4.586	0.7759	136.7604	13129	29.7936	205	78	127	10.8958	1046	9.3296	76	5	71	13.5	1296	14.1034	88	6	82	32.7708	3146	2.9253	41	28	13	77.1979	7411	2.4436	84	73	11	57	31.7089	0.7124	12.0774	6.9311	0.8539	77.3433	56.8639	205	9	8.9571	6.4819	76	4	10.6352	9.6477	88	4	36.0386	6.4235	61	28	79.5279	5.0668	94	73	35.708	25.6444	112	9	7.5985	2.5218	18	4	8.6277	3.16	27	4	38.3285	7.1826	61	28	81.1606	5.7538	94	73	0.3956
JJ_Scan1.qptiff - resolution #1	f6ae477a-aeed-42c4-b36e-093bf3f48e91	Cell		2 IGM	Annotation	Polygon	2304.9	5706.7	21.75	16.7234	0.9773	6.0761	4.658	0.622	122.9775	10945	37.5663	249	75	174	71.6404	6376	53.8629	231	20	211	108.8202	9685	64.0473	255	27	228	38.9663	3468	4.4196	51	33	18	81.618	7264	2.635	92	78	14	68.75	31.8397	0.8522	11.6316	8.3143	0.6993	56.1799	53.8714	249	8	47.5036	49.4783	231	6	56.7662	59.7261	255	5	37.8058	5.1594	51	25	80.9317	3.0647	92	72	24.7249	22.549	92	8	36.1376	42.9343	214	6	32.254	38.0661	191	5	37.2593	5.3981	50	25	80.6085	3.2032	90	72	0.2994
JJ_Scan1.qptiff - resolution #1	38a69268-8c47-4c5b-8748-3ae80ea706b2	Cell			Annotation	Polygon	2327.6	5705.4	17.25	15.5369	0.898	5.6572	3.7356	0.7344	109.8592	7800	45.5457	229	51	178	12.4789	886	14.6725	83	3	80	19.2254	1365	29.952	142	4	138	25.1408	1785	5.5505	45	19	26	73.0282	5185	3.4681	84	69	15	75.75	34.5105	0.7993	12.8232	8.6338	0.7382	51.4575	43.8778	229	8	8.8039	13.6473	157	3	12.8693	18.7507	142	4	24.2908	4.7326	45	17	71.7647	2.9225	84	65	33.8128	23.2664	118	8	7.6936	13.1539	157	3	10.9489	13.1885	84	4	24.034	4.4375	41	17	71.383	2.6275	82	65	0.2174
JJ_Scan1.qptiff - resolution #1	cee6e946-3ee3-477d-bc16-43e0c3759539	Cell			Annotation	Polygon	2359.8	5706.6	40.25	26.5648	0.7167	9.9611	6.1892	0.8403	110.6788	18262	27.1899	184	49	135	11.1636	1842	9.1985	87	5	82	7.7515	1279	1.3453	13	5	8	56.4364	9312	14.3405	86	36	50	80.6364	13305	5.768	92	70	22	193	52.6175	0.876	18.849	14.5	0.6458	40.5576	40.0297	184	8	13.8241	10.319	102	4	8.4968	1.7258	36	5	77.8616	19.7307	108	36	87.2251	6.8419	100	70	21.528	11.7859	82	8	14.5461	10.4938	102	4	8.699	1.7627	36	5	83.676	16.7606	108	37	89.0132	5.962	100	70	0.2085
JJ_Scan1.qptiff - resolution #1	bfffa43a-7ad4-48d3-bedf-d24f02458f46	Cell			Annotation	Polygon	2344.8	5707.2	20.5	18.0049	0.7947	7.1647	4.1647	0.8193	114.7529	9754	40.3423	250	63	187	8.4824	721	2.9016	22	5	17	6.6471	565	1.2316	10	4	6	48.1647	4094	12.3296	76	32	44	78.8824	6705	4.777	90	71	19	90.75	35.8215	0.8887	12.9551	10.036	0.5297	48.4563	43.3258	250	14	12.112	9.1413	102	5	7.6995	4.4804	83	4	70.7596	16.9438	99	32	85.7076	5.6286	98	71	28.4021	14.8607	91	14	13.21	10.0596	102	7	8.0178	5.0274	83	5	77.5943	11.2596	99	45	87.7722	4.0042	98	76	0.2263
JJ_Scan1.qptiff - resolution #1	88682546-5a2d-483b-8129-2fded9ed62f5	Cell			Annotation	Polygon	2316.8	5706.8	18.5	16.727	0.8309	6.1921	4.1046	0.8054	132.2533	9919	48.0358	255	68	187	8.84	663	2.2423	18	6	12	10.3467	776	5.6101	37	6	31	29.2933	2197	3.8089	38	22	16	74.0267	5552	1.8525	80	70	10	68.75	34.0482	0.7452	12.2766	8.9758	0.5918	63.7814	55.4828	255	9	8.2545	4.557	44	5	9.9391	8.2379	79	5	29.9892	3.823	41	22	74.2115	1.8742	81	70	38.6078	31.7099	144	9	8.0392	5.1412	44	5	9.7892	9.021	79	5	30.2451	3.8055	41	22	74.2794	1.8821	81	70	0.2522
JJ_Scan1.qptiff - resolution #1	21ffe377-eb74-4246-a3a5-8d1b417c59bc	Cell			Annotation	Polygon	2268	5708.8	57	33.2847	0.6465	12.0592	6.7582	0.8652	114.5256	26799	34.125	194	43	151	14.859	3477	11.7941	118	7	111	10.6282	2487	6.477	53	6	47	67.3462	15759	18.3879	126	35	91	90.141	21093	6.3016	109	78	31	180.5	50.7727	0.8799	17.7717	13.9824	0.5832	57.1541	47.4084	194	9	14.7607	12.203	148	5	9.4044	6.5253	96	4	85.2173	25.6763	130	35	95.7951	8.4916	112	78	29.9229	21.3663	118	9	14.714	12.4038	148	5	8.8235	6.4741	96	4	93.6998	24.2633	130	36	98.4787	8.0732	112	78	0.3112
JJ_Scan1.qptiff - resolution #1	46ae23ee-2dac-4896-9ef1-69fe4ca59299	Cell			Annotation	Polygon	2323.1	5709.5	13.75	13.6781	0.9236	4.9024	3.7396	0.6355	152.7049	9315	38.6033	249	66	183	129.9344	7926	63.0423	251	21	230	83.6557	5103	54.8467	228	15	213	34.1311	2082	3.7125	49	29	20	77.3771	4720	2.7457	83	71	12	41	27.5572	0.6785	10.9237	6.2905	0.8104	80.4303	65.6586	249	6	71.6606	73.0267	251	4	54.8	57.6414	248	4	31	5.5216	49	18	75.1273	3.3933	88	69	38.0385	32.9848	136	6	37.4808	54.6383	242	4	37.875	52.4933	248	4	29.1635	5.5949	47	18	73.8077	3.0308	88	69	0.3438
JJ_Scan1.qptiff - resolution #1	57484495-c751-42e2-a88e-a09eff225afa	Cell			Annotation	Polygon	2281.7	5710.3	20.25	20.7761	0.5895	8.7973	3.1179	0.9497	97.7738	8213	27.3555	159	48	111	46.1548	3877	38.4286	222	9	213	68.119	5722	59.3628	253	8	245	49.2857	4140	19.0298	140	34	106	84.5357	7101	7.9205	120	76	44	64.25	33.5836	0.7159	14.2647	6.4078	0.9014	50.7366	38.0721	159	9	40.3664	42.7067	255	5	44.8779	53.0142	255	5	67.8092	46.1694	185	33	90.4924	16.3245	133	75	28.5393	15.5229	79	9	37.6348	44.4245	255	5	33.9101	45.9839	255	5	76.5506	52.2851	185	33	93.3034	18.4053	133	75	0.3006
JJ_Scan1.qptiff - resolution #1	ab7a2a6a-5e3c-4d84-ae46-8c160bca3609	Cell			Annotation	Polygon	2289.3	5710.1	10.75	12.2429	0.9013	4.5771	2.8125	0.743	100.1739	4608	18.3137	149	50	99	7.5217	346	0.6909	9	6	3	7.413	341	0.7768	10	6	4	40.5217	1864	2.8264	47	33	14	81.1304	3732	1.9956	86	77	9	30.25	21.8367	0.7972	8.4301	4.3701	0.8394	56.0242	40.6151	149	10	7.3306	1.0874	11	5	7.379	1.0714	13	6	39.0726	3.3403	47	32	81.5645	2.3762	88	75	29.9872	24.2458	105	10	7.2179	1.2551	11	5	7.359	1.2165	13	6	38.2179	3.3406	47	32	81.8205	2.552	88	75	0.3359
JJ_Scan1.qptiff - resolution #1	951c4c1b-5d4a-427f-841c-bb4a399e91e3	Cell		2 IGM	Annotation	Polygon	2311.4	5713.5	30.5	23.6265	0.6866	9.2264	4.496	0.8912	114.8438	14700	50.2132	255	49	206	59.5312	7620	65.3694	255	9	246	64.5547	8263	61.258	255	7	248	36.9531	4730	5.9405	54	26	28	79.1484	10131	3.6696	90	72	18	98	38.6051	0.8263	14.8436	8.8554	0.7438	55.6786	52.671	255	8	44.2959	58.079	255	5	44.6658	55.9901	255	5	35.1403	6.5125	60	23	77.5689	3.775	90	70	26.9924	19.4217	90	8	36.9091	52.7604	255	5	35.0227	50.623	253	5	34.2614	6.606	60	23	76.803	3.589	90	70	0.3149
JJ_Scan1.qptiff - resolution #1	cc59e31e-af9f-4694-8c2d-c9136713e58b	Cell			Annotation	Polygon	2276.8	5713.3	10	11.9181	0.8847	4.4943	2.8618	0.7541	114.1628	4909	29.2656	190	68	122	7.8837	339	1.9175	16	5	11	7.2791	313	2.3024	15	5	10	41.6279	1790	6.0001	57	34	23	81.5349	3506	2.4914	87	78	9	27	19.9416	0.8532	7.2673	5.3418	0.6307	71.5357	43.3344	190	17	9.4821	3.3798	22	5	7.8482	3.1856	30	5	50.9643	20.7906	156	34	83.6071	5.4266	116	77	44.971	25.9088	104	17	10.4783	3.7085	22	6	8.2029	3.5998	30	5	56.7826	24.3696	156	36	84.8986	6.3109	116	77	0.3619
JJ_Scan1.qptiff - resolution #1	46b24f5f-fd00-46ad-bb23-991bf2f077ac	Cell			Annotation	Polygon	2331.9	5713.5	15.25	15.9667	0.7517	6.4	3.4328	0.8185	101.6667	6710	24.3976	172	43	129	22.5152	1486	23.2427	120	6	114	25.6818	1695	27.3441	138	6	132	29.6061	1954	2.9135	36	24	12	72.303	4772	1.5086	77	70	7	75.75	36.9624	0.6967	15.3539	7.2579	0.8746	38.5793	38.3383	172	5	12.4628	16.6104	123	3	18.1942	20.7524	138	4	29.1036	6.4018	58	14	71.7055	2.7197	80	65	21.4444	18.1805	89	5	9.7325	13.077	123	3	16.1605	18.1065	104	4	28.9671	7.0564	58	14	71.5432	2.946	80	65	0.199
JJ_Scan1.qptiff - resolution #1	ba9a788c-0326-4ead-950f-ea1ffdf17a4c	Cell			Annotation	Polygon	2340	5713.9	23.5	17.9185	0.9198	5.956	5.3042	0.5149	138.2245	13546	32.4071	248	88	160	7.3571	721	1.829	15	5	10	6.3367	621	1.526	14	4	10	39.6327	3884	9.1126	66	27	39	76.1735	7465	3.5523	86	71	15	53.25	27.8534	0.8625	9.902	7.2724	0.6118	92.7788	51.5559	248	18	11.6313	13.1861	108	5	7.3318	4.5532	64	4	47.1797	14.323	84	27	77.9263	4.9126	92	69	55.3529	29.5697	134	18	15.1513	16.9664	108	6	8.1513	5.8768	64	5	53.395	14.8662	84	30	79.3698	5.3991	92	69	0.4395
